,Causes,Impacts,Hazard,Adaptation,Mitigation
2025-09-23,0,0,2,0,0
2025-09-28,0,1,0,0,0
2025-09-29,0,3,0,0,0
2025-09-30,0,3,0,0,0
2025-10-01,0,0,0,0,0
2025-10-02,0,5,0,0,0
2025-10-03,0,1,0,0,0
2025-10-05,0,0,0,0,0
2025-10-06,0,0,1,0,0
2025-10-07,0,0,0,0,0
2025-10-08,0,0,1,0,0
2025-10-10,1,0,1,0,0
2025-10-12,1,0,0,0,0
2025-10-13,0,4,1,0,0
2025-10-14,0,0,0,1,0
2025-10-15,0,4,2,0,0
2025-10-16,0,3,1,0,0
2025-10-17,0,2,0,1,0
2025-10-18,0,2,1,0,0
2025-10-19,0,0,0,0,0
2025-10-21,0,0,1,1,0
2025-10-22,0,0,4,0,0
2025-10-23,0,0,0,0,0
2025-10-24,1,3,2,0,0
2025-10-25,0,0,1,0,0
2025-10-26,0,0,0,0,0
2025-10-27,0,0,1,1,0
2025-10-28,0,0,2,2,0
2025-10-30,0,0,0,2,0
2025-11-01,0,0,2,3,0
2025-11-02,0,0,0,1,0
2025-11-03,0,1,0,1,0
2025-11-04,0,0,1,0,0
2025-11-05,0,0,1,0,0
2025-11-06,0,0,2,0,0
2025-11-07,0,0,2,0,0
2025-11-11,0,1,1,0,0
2025-11-12,0,1,0,0,0
