,Impacts,Hazard,Adaptation,Causes,Mitigation
2025-09-23,0,2,0,0,0
2025-09-28,1,0,0,0,0
2025-09-29,3,0,0,0,0
2025-09-30,3,0,0,0,0
2025-10-01,0,0,0,0,0
2025-10-02,5,0,0,0,0
2025-10-03,1,0,0,0,0
2025-10-05,0,0,0,0,0
2025-10-06,0,1,0,0,0
2025-10-07,0,0,0,0,0
2025-10-08,0,1,0,0,0
2025-10-10,0,1,0,1,0
2025-10-12,0,0,0,1,0
2025-10-13,4,1,0,0,0
2025-10-14,0,0,1,0,0
2025-10-15,4,2,0,0,0
2025-10-16,2,1,0,0,0
2025-10-17,2,0,1,0,0
2025-10-18,2,1,0,0,0
2025-10-19,0,0,0,0,0
2025-10-21,0,1,1,0,0
2025-10-22,1,4,0,0,0
2025-10-23,0,0,0,0,0
2025-10-24,4,2,0,1,0
2025-10-25,0,1,0,0,0
2025-10-26,0,0,0,0,0
2025-10-27,1,1,1,0,0
2025-10-28,4,2,2,0,0
2025-10-30,3,0,2,0,0
2025-10-31,1,0,0,0,0
2025-11-01,0,2,3,0,0
2025-11-02,0,0,1,0,0
2025-11-03,1,0,1,0,0
2025-11-04,0,1,0,0,0
2025-11-05,0,1,0,0,0
2025-11-06,3,2,0,0,0
2025-11-07,3,2,0,0,0
2025-11-08,2,0,0,0,0
2025-11-10,3,0,0,0,0
2025-11-11,1,1,0,1,0
2025-11-12,2,1,0,0,0
2025-11-17,2,1,0,0,0
2025-11-18,11,1,0,0,0
